"インデックス","107 時間 (s)","107 電圧 (V)","102 温度 (°C)","103 温度 (°C)","105 抵抗 (Ω)"
"19828","198269.999","-0.00932615902","178.511139","72.8929443","9.46158218"
"19829","198279.999015","-0.00929867756","178.122711","72.8126526","9.43376732"
"19830","198289.999003","-0.00927006546","177.805832","72.7040024","9.40493584"
"19831","198299.999009","-0.00924300309","177.542404","72.5670929","9.37853622"
"19832","198309.999003","-0.00921581686","177.254898","72.4803543","9.35216522"
"19833","198319.999008","-0.00918888766","176.853882","72.452774","9.32567215"
"19834","198329.999001","-0.0091632707","176.567032","72.3026733","9.30007935"
"19835","198339.999003","-0.00913642161","176.227234","72.2521133","9.27336311"
"19836","198349.999011","-0.00911035389","175.955444","72.0877075","9.24586868"
"19837","198359.998999","-0.00908290502","175.715134","71.932045","9.21969986"
"19838","198369.999004","-0.0090576252","175.472534","71.8982315","9.19386578"
"19839","198379.999013","-0.00903143175","175.186829","71.76371","9.16627884"
"19840","198389.999002","-0.00900627393","174.872635","71.6704102","9.14235783"
"19841","198399.999001","-0.00898042694","174.500046","71.626358","9.11699677"
"19842","198409.999003","-0.00895525981","174.245697","71.4596786","9.09098434"
"19843","198419.999009","-0.00892787054","173.903854","71.36866","9.06523895"
"19844","198429.999002","-0.00890167896","173.583405","71.3403854","9.03805542"
"19845","198439.999001","-0.00887663849","173.185455","71.261528","9.0118866"
"19846","198449.999009","-0.00885142852","172.88681","71.1833038","8.9872942"
"19847","198459.999008","-0.00882613752","172.617828","71.0404282","8.96270752"
"19848","198469.999003","-0.00880140625","172.364243","70.9517441","8.937953"
"19849","198479.999008","-0.00877652783","172.10881","70.8614883","8.91156769"
"19850","198489.999008","-0.00875152182","171.791458","70.7431107","8.88737679"
"19851","198499.999018","-0.00872766413","171.582764","70.6190643","8.86243248"
"19852","198509.999009","-0.00870266277","171.279861","70.5395126","8.83880424"
"19853","198519.999005","-0.00867790822","171.037659","70.4199295","8.81493568"
"19854","198529.999014","-0.00865439232","170.776215","70.3523636","8.79023075"
"19855","198539.998996","-0.00863003079","170.486008","70.2619095","8.76625633"
"19856","198549.999011","-0.00860682596","170.179749","70.1813049","8.74165821"
"19857","198559.998979","-0.00858281832","169.930649","70.0207291","8.71844387"
"19858","198569.999001","-0.00855804794","169.647369","69.9356918","8.69458675"
"19859","198579.999002","-0.00853286404","169.363663","69.8418961","8.66874218"
"19860","198589.999009","-0.00850837398","169.038132","69.6965561","8.64420128"
"19861","198599.998987","-0.00848434959","168.732574","69.655426","8.62029743"
"19862","198609.998991","-0.00846086536","168.417343","69.6566162","8.59662819"
"19863","198619.99899","-0.00843825936","168.102814","69.5890808","8.57445526"
"19864","198629.999013","-0.00841403008","167.850082","69.4619522","8.55049992"
"19865","198639.998984","-0.00839087833","167.604965","69.320343","8.52657795"
"19866","198649.998981","-0.00836783368","167.378372","69.2831039","8.50343609"
"19867","198659.998978","-0.0083454391","167.124161","69.2390976","8.48157787"
"19868","198669.998982","-0.00832211785","166.814194","69.1639709","8.45826912"
"19869","198679.999987","-0.00829950813","166.517029","69.0351486","8.43523502"
"19870","198689.998985","-0.00827529002","166.224915","68.9193268","8.41213036"
"19871","198699.998999","-0.00825404841","165.948853","68.7874832","8.38942051"
"19872","198709.999985","-0.00823309273","165.724014","68.77005","8.36758327"
"19873","198719.999001","-0.0082100695","165.459579","68.7061234","8.34544373"
"19874","198729.998988","-0.00818848889","165.208176","68.5411682","8.32630825"
"19875","198739.998987","-0.00816527288","164.966003","68.4339981","8.30299664"
"19876","198749.998988","-0.00814128853","164.694656","68.3401031","8.2779932"
"19877","198759.999983","-0.00811790675","164.471146","68.2798462","8.25365543"
"19878","198769.998988","-0.00809589028","164.193405","68.1828003","8.23134422"
"19879","198779.998983","-0.00807480887","163.939285","68.134285","8.21085167"
"19880","198789.998988","-0.00805352256","163.68512","68.0366516","8.18990421"
"19881","198799.999979","-0.00803151634","163.402832","67.9273605","8.16844273"
"19882","198809.998991","-0.0080087455","163.091034","67.8059311","8.14554024"
"19883","198819.998985","-0.00798670202","162.774429","67.7693481","8.12280273"
"19884","198829.998996","-0.00796554703","162.57283","67.6772232","8.10164833"
"19885","198839.998991","-0.00794459693","162.303894","67.609024","8.0808115"
"19886","198849.99899","-0.00792285055","162.043945","67.5690689","8.05937481"
"19887","198859.998995","-0.00790130813","161.814774","67.5056076","8.03678703"
"19888","198869.998995","-0.00788127258","161.563019","67.3939514","8.01826954"
"19889","198879.998995","-0.00785967149","161.346893","67.2896423","7.99572134"
"19890","198889.998985","-0.00783844106","161.078461","67.2214355","7.97457695"
"19891","198899.999988","-0.00781767629","160.798691","67.0902328","7.95417786"
"19892","198909.998986","-0.00779633876","160.533096","66.9839096","7.93397045"
"19893","198919.99899","-0.00777641218","160.279831","66.9156647","7.91271687"
"19894","198929.99899","-0.00775645068","160.048553","66.8567734","7.89129066"
"19895","198939.998989","-0.00773472199","159.796997","66.766037","7.87140465"
"19896","198949.998996","-0.00771430181","159.480453","66.6858521","7.85147953"
"19897","198959.998991","-0.00769286882","159.136108","66.6735687","7.8290906"
"19898","198969.998995","-0.00767237647","158.893906","66.5751724","7.80960846"
"19899","198979.998998","-0.0076525677","158.717255","66.5085831","7.7898407"
"19900","198989.998993","-0.00763228396","158.494781","66.3853607","7.7675972"
"19901","198999.998991","-0.00761174597","158.252197","66.3235626","7.74779558"
"19902","199009.998983","-0.00759168714","157.958496","66.2690582","7.72784185"
"19903","199019.998982","-0.00757250935","157.741745","66.1910629","7.70961285"
"19904","199029.998998","-0.00755204726","157.475571","66.1074219","7.68829012"
"19905","199039.99898","-0.00753166946","157.251099","66.040451","7.66867065"
"19906","199049.998987","-0.00751201995","156.997833","65.9402161","7.64869261"
"19907","199059.998986","-0.00749180978","156.735825","65.8046036","7.6297121"
"19908","199069.998978","-0.00747195305","156.468475","65.7558212","7.60810137"
"19909","199079.998992","-0.0074529415","156.23645","65.6442719","7.58981609"
"19910","199089.999987","-0.00743283238","156.029114","65.5946426","7.57021666"
"19911","199099.999992","-0.00741498126","155.768417","65.5582733","7.55162907"
"19912","199109.999996","-0.00739494618","155.46553","65.510788","7.5323267"
"19913","199119.998988","-0.00737665873","155.202072","65.4555283","7.51238108"
"19914","199129.998991","-0.00735712796","155.009399","65.3560715","7.49388456"
"19915","199139.998992","-0.00733783701","154.747238","65.2464294","7.47295427"
"19916","199149.998984","-0.00731855398","154.565857","65.152977","7.45474625"
"19917","199159.998988","-0.00730005","154.310638","65.0762177","7.43576813"
"19918","199169.998987","-0.0072804857","154.013123","65.0430527","7.41545343"
"19919","199179.998994","-0.00726238592","153.780396","64.9680634","7.39850473"
"19920","199189.999002","-0.00724399183","153.574234","64.8675232","7.38048983"
"19921","199199.999002","-0.00722574443","153.379578","64.7874451","7.36127329"
"19922","199209.998991","-0.00720636034","153.161041","64.7594299","7.34203148"
"19923","199219.999001","-0.00718734693","152.899338","64.6627731","7.32419205"
"19924","199229.998998","-0.00717053283","152.682663","64.5820999","7.30815983"
"19925","199239.999994","-0.00715245726","152.461456","64.5093765","7.28990221"
"19926","199249.999009","-0.00713373488","152.160995","64.3834152","7.27145195"
"19927","199259.999002","-0.00711496873","151.967957","64.3392029","7.25209093"
"19928","199269.998989","-0.00709578674","151.715637","64.3052521","7.2328186"
"19929","199279.999993","-0.00707735075","151.467514","64.2574234","7.21480608"
"19930","199289.998995","-0.00706039369","151.194656","64.1666946","7.19726944"
"19931","199299.999003","-0.00704309298","151.007767","64.0654526","7.18045855"
"19932","199309.99899","-0.00702502159","150.734161","64.0492477","7.16137505"
"19933","199319.99899","-0.00700693764","150.533951","63.975029","7.14404345"
"19934","199329.998999","-0.00698863389","150.292282","63.8719101","7.12686872"
"19935","199339.999","-0.0069720922","150.068542","63.7587852","7.11027718"
"19936","199349.998985","-0.00695343688","149.798874","63.6882439","7.08938932"
"19937","199359.999002","-0.00693649519","149.585403","63.6307678","7.07310629"
"19938","199369.999989","-0.00691966107","149.333923","63.5851707","7.05763912"
"19939","199379.998987","-0.00690263463","149.103226","63.5078201","7.03860283"
"19940","199389.999","-0.00688565942","148.886002","63.4710541","7.02258968"
"19941","199399.998989","-0.00686873076","148.657547","63.2903061","7.00505829"
"19942","199409.999002","-0.00685133459","148.409241","63.2676086","6.98806143"
"19943","199419.998996","-0.00683327578","148.205215","63.2543411","6.97089243"
"19944","199429.999032","-0.00681689382","148.020111","63.2001686","6.95466757"
"19945","199439.999004","-0.00680029998","147.827042","63.1291313","6.93680286"
"19946","199449.999","-0.00678267702","147.588486","63.0332527","6.91968012"
"19947","199459.999997","-0.00676669087","147.408752","62.9551277","6.90393925"
"19948","199469.999023","-0.00674964255","147.186142","62.9099083","6.88662577"
"19949","199479.998997","-0.00673276652","146.902802","62.7688751","6.87052488"
"19950","199489.998997","-0.00671601854","146.659027","62.7228394","6.85280085"
"19951","199499.998998","-0.00669933856","146.449554","62.6168976","6.83598709"
"19952","199509.998992","-0.00668329513","146.271286","62.5393448","6.81893587"
"19953","199519.998988","-0.00666655973","146.035812","62.4071045","6.80425596"
"19954","199529.998998","-0.00664975913","145.816071","62.4058609","6.787498"
"19955","199539.999989","-0.00663332734","145.581589","62.3513718","6.77050829"
"19956","199549.999005","-0.0066161002","145.343872","62.3487167","6.75371742"
"19957","199559.999","-0.0065989499","145.140549","62.2509041","6.73668718"
"19958","199569.999985","-0.00658273837","144.91745","62.1634254","6.72055292"
"19959","199579.999004","-0.00656751031","144.711487","62.0700607","6.70443153"
"19960","199589.99899","-0.00655088667","144.461761","62.056282","6.68731308"
"19961","199599.999008","-0.00653570658","144.236603","61.9888039","6.67334652"
"19962","199609.999","-0.00651931809","144.076813","61.9388275","6.65614176"
"19963","199619.999991","-0.00650253193","143.882355","61.8640251","6.63960886"
"19964","199629.998993","-0.00648649829","143.648697","61.7376556","6.62469244"
"19965","199640.000001","-0.00647100247","143.410675","61.6699982","6.60778475"
"19966","199649.999002","-0.00645462144","143.148193","61.6009636","6.59243393"
"19967","199659.998986","-0.00643996615","143.010437","61.5689087","6.57778835"
"19968","199669.998995","-0.00642426917","142.823685","61.5454597","6.56170034"
"19969","199679.998997","-0.00640913052","142.545013","61.5307083","6.54502726"
"19970","199689.998994","-0.00639340375","142.326477","61.4724693","6.5297308"
"19971","199699.998992","-0.00637764577","142.160583","61.3767662","6.51604843"
"19972","199709.998992","-0.00636243308","141.906708","61.3368988","6.49906111"
"19973","199720.000005","-0.00634823041","141.736984","61.2132874","6.48699522"
"19974","199729.998996","-0.0063322382","141.544006","61.1394081","6.46875191"
"19975","199739.999005","-0.00631687418","141.299683","61.0640678","6.45410776"
"19976","199749.999007","-0.00630239816","141.093445","60.9969025","6.43863678"
"19977","199759.99899","-0.00628741551","140.890869","60.8671188","6.42442894"
"19978","199769.998987","-0.00627223821","140.715622","60.8241234","6.41034889"
"19979","199779.999001","-0.00625682762","140.500275","60.7675209","6.39376974"
"19980","199789.99901","-0.00624186825","140.283661","60.7123032","6.37961578"
"19981","199799.998992","-0.00622744253","140.128891","60.6920738","6.36498737"
"19982","199809.998994","-0.00621227641","139.931702","60.6396866","6.35028505"
"19983","199819.999001","-0.00619738363","139.683472","60.5693321","6.33462954"
"19984","199829.998998","-0.0061824033","139.464798","60.4367256","6.32011986"
"19985","199839.999009","-0.00616707606","139.269669","60.399929","6.30480766"
"19986","199849.999005","-0.0061527146","139.08194","60.3526421","6.2910018"
"19987","199859.999007","-0.00613773149","138.897324","60.2290115","6.27528906"
"19988","199869.999","-0.0061232103","138.701981","60.246048","6.26128292"
"19989","199879.998993","-0.00610809214","138.486206","60.1621552","6.24530745"
"19990","199889.999002","-0.00609485153","138.312897","60.095871","6.23314762"
"19991","199899.999012","-0.00608101068","138.126663","60.0343819","6.21792698"
"19992","199909.999002","-0.00606668554","137.926849","60.0082741","6.20321178"
"19993","199919.999999","-0.00605044421","137.724396","59.962616","6.18745184"
"19994","199929.999991","-0.00603634445","137.514206","59.9155846","6.17352343"
"19995","199939.999002","-0.00602154434","137.291595","59.8132057","6.15976143"
"19996","199949.998995","-0.00600769836","137.092773","59.7818756","6.14628363"
"19997","199959.999005","-0.0059939702","136.922073","59.665863","6.13075304"
"19998","199969.998993","-0.00597995985","136.724884","59.6103516","6.11722612"
"19999","199979.999008","-0.00596522819","136.509399","59.560688","6.10214424"
"20000","199989.999003","-0.0059503857","136.237747","59.4728622","6.0884552"
"20001","199999.999008","-0.00593656721","136.061218","59.4189835","6.07550812"
"20002","200009.998991","-0.00592246884","135.902634","59.3108177","6.06014633"
"20003","200019.999009","-0.00590831181","135.700684","59.2768288","6.04525614"
"20004","200029.999008","-0.00589453802","135.528595","59.2575417","6.03161144"
"20005","200039.999999","-0.00588088343","135.325089","59.2065277","6.01810837"
"20006","200050.000007","-0.00586741325","135.156982","59.1102638","6.00632524"
"20007","200059.999021","-0.0058544511","134.974686","59.069149","5.99215889"
"20008","200069.999001","-0.00584113644","134.762619","59.0236397","5.97818422"
"20009","200079.999015","-0.00582635775","134.51062","58.9624901","5.96433258"
"20010","200089.999005","-0.00581288151","134.358414","58.9191284","5.95160913"
"20011","200099.999002","-0.00579918642","134.155792","58.8361588","5.93755579"
"20012","200109.998992","-0.00578519097","133.971649","58.8011665","5.92280912"
"20013","200119.999007","-0.00577206491","133.786118","58.7357674","5.91059446"
"20014","200129.999004","-0.00575966947","133.653275","58.6686134","5.89781046"
"20015","200139.999001","-0.00574649498","133.469284","58.6469765","5.88269758"
"20016","200149.999","-0.00573263224","133.271606","58.5310211","5.87195158"
"20017","200159.999002","-0.00571910897","133.071289","58.3977661","5.85745287"
"20018","200169.999005","-0.0057055545","132.814789","58.3561745","5.84346867"
"20019","200179.999004","-0.00569241773","132.612259","58.246109","5.82935762"
"20020","200189.999006","-0.00567948772","132.467148","58.2787437","5.81714201"
"20021","200199.999007","-0.0056666485","132.253494","58.2908401","5.80425453"
"20022","200210.000059","-0.00565363979","132.084427","58.2002335","5.79190159"
"20023","200219.998995","-0.00564064644","131.898376","58.1711578","5.77841139"
"20024","200229.999001","-0.00562775834","131.729385","58.1366043","5.76578522"
"20025","200239.999999","-0.00561455777","131.53891","58.0948982","5.75264215"
"20026","200249.998992","-0.00560197607","131.352478","58.0444679","5.73983526"
"20027","200259.999001","-0.00558891939","131.17659","57.9724197","5.72679758"
"20028","200269.999008","-0.00557657937","130.99234","57.9228745","5.71387148"
"20029","200280.000002","-0.00556336995","130.856415","57.8818016","5.70164728"
"20030","200289.999009","-0.005550439","130.674301","57.8466759","5.68768692"
"20031","200300.000002","-0.00553830341","130.436188","57.8572006","5.67611504"
"20032","200309.999008","-0.00552572403","130.269836","57.716156","5.66448259"
"20033","200319.999003","-0.00551416539","130.094772","57.632782","5.6520834"
"20034","200329.99899","-0.00550133968","129.947083","57.5755577","5.63952017"
"20035","200339.999998","-0.00548844971","129.782852","57.4918365","5.62687254"
"20036","200349.999004","-0.00547597324","129.604736","57.3130798","5.61369514"
"20037","200359.999001","-0.00546398666","129.459427","57.2550163","5.60307884"
"20038","200369.999008","-0.0054520187","129.266159","57.2799454","5.59081268"
"20039","200379.999008","-0.00543956039","129.118698","57.2535439","5.57827187"
"20040","200389.999007","-0.00542747555","128.910461","57.2313499","5.56669712"
"20041","200399.999995","-0.00541577069","128.727753","57.1767311","5.55347204"
"20042","200409.998993","-0.00540340366","128.558289","57.152813","5.54273701"
"20043","200419.999005","-0.00539108459","128.398865","57.0749397","5.53043699"
"20044","200429.999005","-0.00537874224","128.218643","57.0641937","5.51749277"
"20045","200439.999012","-0.00536633004","128.04425","57.0022659","5.50362206"
"20046","200449.999001","-0.0053541027","127.855614","56.9284363","5.49214983"
"20047","200459.998999","-0.00534178177","127.689789","56.9125633","5.48026037"
"20048","200469.999","-0.00532912044","127.473526","56.8630295","5.46923494"
"20049","200479.999007","-0.00531711988","127.306137","56.7831459","5.45591116"
"20050","200489.999005","-0.00530567113","127.10997","56.7018509","5.44511938"
"20051","200499.998999","-0.00529436581","126.970177","56.6585197","5.43267393"
"20052","200509.999008","-0.0052830507","126.798241","56.6098518","5.4220643"
"20053","200519.999003","-0.00527035818","126.601631","56.5804405","5.40897942"
"20054","200529.999003","-0.00525791431","126.410316","56.4326057","5.39625788"
"20055","200539.999013","-0.00524697686","126.267914","56.4212265","5.38601542"
"20056","200549.999004","-0.00523487106","126.088547","56.3918953","5.37415981"
"20057","200559.999001","-0.00522333989","125.936295","56.3313026","5.36164188"
"20058","200569.999008","-0.00521125132","125.732155","56.3363037","5.34975767"
"20059","200579.999012","-0.00519956322","125.534927","56.2853813","5.33907557"
"20060","200589.998999","-0.00518832169","125.344795","56.2220383","5.32684946"
"20061","200599.999008","-0.0051764329","125.221329","56.1449776","5.31518126"
"20062","200609.998999","-0.00516523048","125.03244","56.1473083","5.30541086"
"20063","200620.000005","-0.00515305763","124.892342","56.0622597","5.29231358"
"20064","200629.999009","-0.00514167408","124.727745","56.0424652","5.28087997"
"20065","200640.000001","-0.00513159158","124.542465","56.0061188","5.27036142"
"20066","200649.999004","-0.00512102246","124.389832","55.9073219","5.26014566"
"20067","200659.999007","-0.00510920817","124.256424","55.8645782","5.24801683"
"20068","200669.999001","-0.0050974288","124.092537","55.8118935","5.23582983"
"20069","200679.998996","-0.00508646294","123.904556","55.7416229","5.22682571"
"20070","200689.999007","-0.00507473713","123.762062","55.7294617","5.21384001"
"20071","200699.999009","-0.00506336614","123.564453","55.6872673","5.203794"
"20072","200709.999007","-0.00505280355","123.424568","55.5702057","5.19219446"
"20073","200719.999006","-0.00504181068","123.241928","55.5653725","5.1807456"
"20074","200729.999002","-0.00503060408","123.028961","55.5953407","5.17037106"
"20075","200739.999008","-0.00501990644","122.862282","55.5364151","5.15946198"
"20076","200749.999006","-0.00500991102","122.742256","55.4800301","5.14962912"
"20077","200759.999016","-0.00499858335","122.584892","55.4475517","5.13781929"
"20078","200769.999004","-0.00498706801","122.424515","55.4281349","5.12605572"
"20079","200779.999008","-0.00497690775","122.301521","55.2950401","5.11535883"
"20080","200790.000007","-0.00496613001","122.135605","55.2309685","5.10467434"
"20081","200799.999005","-0.00495420862","121.939095","55.1951561","5.09406519"
"20082","200810.000005","-0.00494310539","121.800247","55.0994949","5.08273697"
"20083","200819.999015","-0.0049320939","121.633484","55.028698","5.07284307"
"20084","200829.999009","-0.00492162444","121.472435","54.8535271","5.06212473"
"20085","200839.999003","-0.00491050212","121.266022","54.8190346","5.04924297"
"20086","200849.998995","-0.00490009598","121.122559","54.8171692","5.04012823"
"20087","200859.999003","-0.00488942442","121.011536","54.8467522","5.02954245"
"20088","200869.999005","-0.00487856241","120.880653","54.8228836","5.01898193"
"20089","200879.999007","-0.00486838678","120.703903","54.7308235","5.00768661"
"20090","200889.999003","-0.00485827494","120.530762","54.750248","4.99708939"
"20091","200899.999006","-0.00484845974","120.390564","54.6932106","4.98841619"
"20092","200909.999","-0.00483820261","120.245651","54.6662636","4.97712183"
"20093","200919.999004","-0.00482672034","120.070442","54.6474571","4.96691132"
"20094","200930.000002","-0.00481592724","119.867638","54.5779953","4.95576715"
"20095","200939.998993","-0.00480582565","119.704208","54.5085487","4.94550753"
"20096","200949.999012","-0.00479554571","119.575867","54.4864426","4.9359889"
"20097","200959.999008","-0.00478614913","119.467911","54.5056305","4.92568779"
"20098","200969.999002","-0.00477573229","119.30526","54.4340019","4.91541481"
"20099","200979.999012","-0.00476551661","119.181267","54.3766823","4.90569162"
"20100","200989.999014","-0.00475539826","119.003616","54.3629417","4.89467382"
"20101","200999.999002","-0.00474553602","118.813416","54.335659","4.88484716"
"20102","201009.998991","-0.00473471219","118.658195","54.2032928","4.87409735"
"20103","201019.999001","-0.00472463062","118.511086","54.1298447","4.8650732"
"20104","201029.998981","-0.00471444707","118.35154","54.0464745","4.85683298"
"20105","201039.998988","-0.00470426865","118.171074","54.0192642","4.84389448"
"20106","201049.99901","-0.00469434774","118.025894","54.024601","4.83453608"
"20107","201059.999984","-0.00468435371","117.882523","53.9337463","4.82475901"
"20108","201069.999007","-0.00467380323","117.718597","53.8835831","4.8134799"
"20109","201079.999006","-0.00466417894","117.570709","53.8492126","4.80306816"
"20110","201089.998984","-0.00465431204","117.492172","53.8105812","4.79514647"
"20111","201099.999002","-0.0046442938","117.349396","53.7637329","4.78482246"
"20112","201109.999059","-0.00463462016","117.171478","53.7337875","4.77476549"
"20113","201119.998993","-0.0046252911","117.020386","53.6747131","4.76596928"
"20114","201129.998986","-0.00461529195","116.843498","53.5757904","4.75645351"
"20115","201139.998989","-0.0046054218","116.704628","53.5169296","4.74649858"
"20116","201149.998982","-0.00459540123","116.514618","53.4692345","4.73526144"
"20117","201159.998985","-0.00458553247","116.342445","53.4562798","4.72480249"
"20118","201169.99901","-0.00457608607","116.219391","53.3966064","4.71635675"
"20119","201179.998984","-0.00456610508","116.075249","53.4015999","4.70640469"
"20120","201189.999008","-0.00455694413","115.935471","53.3428535","4.69697618"
"20121","201199.998982","-0.00454652263","115.771729","53.3111954","4.68718338"
"20122","201209.998986","-0.00453719217","115.608253","53.2066879","4.6771822"
"20123","201219.999011","-0.00452707382","115.446396","53.0918884","4.66703033"
"20124","201229.998992","-0.00451729307","115.289368","53.1053696","4.65786695"
"20125","201239.998976","-0.00450801663","115.167992","53.1083336","4.64820766"
"20126","201249.999006","-0.00449903775","115.029556","53.0824203","4.63976765"
"20127","201259.998988","-0.00448945072","114.891029","53.0381546","4.62876558"
"20128","201269.99899","-0.00448030746","114.765373","53.0338783","4.62082005"
"20129","201279.99899","-0.00446998514","114.557945","52.9560509","4.61139536"
"20130","201289.998975","-0.00446141744","114.426071","52.8619194","4.6016655"
"20131","201299.998989","-0.00445140246","114.265312","52.8055687","4.59243155"
"20132","201309.999979","-0.00444244919","114.11573","52.6921616","4.58167028"
"20133","201319.998986","-0.00443314854","113.983856","52.6860161","4.57354975"
"20134","201329.999035","-0.00442377431","113.879738","52.6569939","4.56389284"
"20135","201339.998988","-0.00441484759","113.698402","52.6004028","4.55428076"
"20136","201349.99999","-0.00440604286","113.578529","52.6002693","4.5466156"
"20137","201359.999986","-0.00439683814","113.409531","52.5432968","4.53850603"
"20138","201369.998986","-0.00438738521","113.268089","52.5487938","4.52693987"
"20139","201379.998997","-0.00437836163","113.116379","52.4802628","4.51744461"
"20140","201389.998977","-0.00436977716","112.953072","52.4657593","4.50939035"
"20141","201399.998992","-0.00436057756","112.866379","52.4330864","4.49978733"
"20142","201409.998982","-0.00435214769","112.718071","52.4236183","4.49197912"
"20143","201419.998985","-0.00434228871","112.59449","52.2593498","4.48388243"
"20144","201429.998986","-0.0043337713","112.453888","52.2676277","4.47412157"
"20145","201439.998988","-0.00432457356","112.326614","52.2750206","4.46528912"
"20146","201449.998988","-0.00431586895","112.208694","52.2629128","4.45663261"
"20147","201459.998996","-0.00430673314","112.055458","52.1775742","4.4464817"
"20148","201469.998985","-0.00429743808","111.933823","52.128376","4.43866539"
"20149","201479.998984","-0.00428903755","111.779915","52.0804253","4.42970467"
"20150","201489.998985","-0.00428060535","111.687447","52.0888214","4.42279053"
"20151","201499.998988","-0.00427264627","111.538078","52.0272102","4.41252375"
"20152","201509.998995","-0.00426365715","111.374847","52.005146","4.40494585"
"20153","201519.998985","-0.00425480166","111.234856","51.9943924","4.39436817"
"20154","201529.998995","-0.00424550194","111.094337","51.9238091","4.3857336"
"20155","201539.998992","-0.00423610071","110.963493","51.8651505","4.37758684"
"20156","201549.99899","-0.00422767736","110.805397","51.8307419","4.36894464"
"20157","201559.998978","-0.00421870966","110.661804","51.7796364","4.3588438"
"20158","201569.998998","-0.00421017315","110.516144","51.78685","4.35000753"
"20159","201579.998989","-0.00420108438","110.360069","51.7098351","4.34227276"
"20160","201589.998991","-0.00419334741","110.24501","51.6614723","4.3345561"
"20161","201599.998989","-0.004185047","110.140404","51.6739464","4.32482815"
"20162","201609.999989","-0.00417676847","110.024345","51.6162987","4.31741714"
"20163","201619.998986","-0.00416791299","109.874779","51.5261383","4.31037474"
"20164","201629.998999","-0.00415969919","109.760284","51.5214958","4.30170536"
"20165","201639.99898","-0.00415084418","109.634674","51.5153618","4.29091358"
"20166","201649.998991","-0.0041423901","109.463921","51.4722137","4.28239107"
"20167","201659.998988","-0.00413408177","109.338188","51.420578","4.27493191"
"20168","201669.998985","-0.00412571151","109.209198","51.3957214","4.26721668"
"20169","201679.998991","-0.00411789492","109.143005","51.3758774","4.25957489"
"20170","201689.998985","-0.00411004573","109.013824","51.3503914","4.25133324"
"20171","201699.998986","-0.00410147756","108.850845","51.2338181","4.24237728"
"20172","201709.998982","-0.00409237808","108.737206","51.1945152","4.23399019"
"20173","201719.998991","-0.00408353517","108.579407","51.2071266","4.22486925"
"20174","201729.998984","-0.00407516584","108.416901","51.1776085","4.2173295"
"20175","201739.998992","-0.00406691525","108.274971","51.0427856","4.20973873"
"20176","201749.998998","-0.00405888539","108.136711","51.0424995","4.20152712"
"20177","201759.998982","-0.00405047042","107.986206","50.8972778","4.191401"
"20178","201769.998986","-0.00404212996","107.872963","50.9392357","4.18340397"
"20179","201779.998994","-0.00403366378","107.745377","50.9192276","4.17567635"
"20180","201789.998994","-0.0040255459","107.653664","50.8639526","4.16752243"
"20181","201799.998989","-0.00401795423","107.534943","50.8321686","4.15868282"
"20182","201809.998985","-0.00400927477","107.399002","50.7898865","4.1513133"
"20183","201819.998988","-0.00400151778","107.275085","50.752758","4.14167452"
"20184","201829.999006","-0.00399356568","107.113304","50.6931038","4.13520861"
"20185","201839.998986","-0.00398518471","106.959625","50.6280708","4.12614107"
"20186","201849.998993","-0.00397753203","106.842804","50.5758057","4.11883354"
"20187","201859.999992","-0.00396946399","106.726669","50.5934715","4.11004782"
"20188","201869.998987","-0.00396167301","106.615662","50.4889946","4.10348415"
"20189","201879.998993","-0.00395338144","106.506561","50.4272385","4.09540319"
"20190","201889.998993","-0.00394531898","106.377556","50.4002304","4.08671951"
"20191","201899.99898","-0.00393674616","106.213165","50.3445015","4.07952881"
"20192","201909.99898","-0.00392902922","106.070892","50.3068314","4.07041693"
"20193","201919.999994","-0.00392139424","105.937263","50.2913895","4.06194544"
"20194","201929.998988","-0.00391360978","105.833664","50.22752","4.05456638"
"20195","201939.998992","-0.00390640926","105.729057","50.229187","4.04656363"
"20196","201949.998999","-0.00389879546","105.612175","50.2239838","4.04108858"
"20197","201959.99899","-0.00389086129","105.467583","50.1787262","4.03197432"
"20198","201969.998984","-0.00388314575","105.357826","50.1604347","4.02509499"
"20199","201979.999979","-0.00387553289","105.239212","50.1370163","4.01574802"
"20200","201989.998993","-0.00386775518","105.128197","50.1428795","4.00863409"
"20201","201999.998989","-0.00386026618","105.0243","50.0895004","4.00255632"
"20202","202009.998994","-0.0038520305","104.858131","50.0394745","3.99224305"
"20203","202019.998988","-0.00384462485","104.741524","49.9976006","3.98627615"
"20204","202029.998994","-0.00383642339","104.610481","49.9759369","3.9790659"
"20205","202039.999984","-0.00382869155","104.438957","49.8382263","3.97143888"
"20206","202049.998985","-0.00382100185","104.336891","49.7035217","3.962924"
"20207","202059.998993","-0.00381288002","104.177765","49.7441025","3.95400858"
"20208","202069.998992","-0.00380590255","104.053352","49.732338","3.94759607"
"20209","202079.998997","-0.00379772065","103.93644","49.6938553","3.93987656"
"20210","202089.999003","-0.00379037717","103.82618","49.6877365","3.93085194"
"20211","202099.999001","-0.00378306792","103.722107","49.6098442","3.92590904"
"20212","202109.998988","-0.00377557008","103.601486","49.6280441","3.9181478"
"20213","202119.99899","-0.00376830855","103.46978","49.6039238","3.9103651"
"20214","202129.999001","-0.0037602298","103.336792","49.5325813","3.90253544"
"20215","202139.998988","-0.00375305908","103.223045","49.5011635","3.89570332"
